STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;53170
delete.cypher;TOTAL;53170

schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;10

graphSetting.cypher;dataset loading;17477
graphSetting.cypher;TOTAL;17477

constraints.cypher;C0 - Strict Temporal Consistency;14227
constraints.cypher;C1 - birthDateConflict;155
constraints.cypher;C2 - deathDateConflict;88
constraints.cypher;C3 - birthDeathConflict;111
constraints.cypher;C4 - birthPlayerConflict;142
constraints.cypher;C5 - deathPlayerConflict;87
constraints.cypher;C6 - playerAgeConflict;201
constraints.cypher;C7 - playerTooOldConflict;178
constraints.cypher;C8 - twoTeamsConflict;16305
constraints.cypher;C14 - marriageConflict;215
constraints.cypher;C16 - birthMarriageConflict;51
constraints.cypher;C17 - deathMarriageConflict;19
constraints.cypher;C18 - playerCoachConflict;73
constraints.cypher;C19 - twoCompaniesConflict;45
constraints.cypher;TOTAL;31897

stats.cypher;Nb triplets;192
stats.cypher;Nb "o";73
stats.cypher;Nb "s";72
stats.cypher;nb "p";70
stats.cypher;Nb "p" links distribution;101
stats.cypher;Nb conflicts distribution;1070
stats.cypher;Nb temporal conflicts;837
stats.cypher;Distribution of linked "o";101
results.cypher;mapping_Neo4j_wikidata;271
results.cypher;noConflicts;12
results.cypher;conflicts;1176
