STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;642
delete.cypher;delete nodes;2
delete.cypher;TOTAL;644

schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;9

graphSetting.cypher;dataset loading;812
graphSetting.cypher;TOTAL;812

constraints.cypher;C0 - Strict Temporal Consistency;8996
constraints.cypher;C1 - birthDateConflict;41
constraints.cypher;C2 - deathDateConflict;18
constraints.cypher;C3 - birthDeathConflict;79
constraints.cypher;C4 - birthPlayerConflict;679
constraints.cypher;C5 - deathPlayerConflict;619
constraints.cypher;C6 - playerAgeConflict;747
constraints.cypher;C7 - playerTooOldConflict;749
constraints.cypher;C8 - twoTeamsConflict;22220
constraints.cypher;C14 - marriageConflict;406
constraints.cypher;C16 - birthMarriageConflict;35
constraints.cypher;C17 - deathMarriageConflict;39
constraints.cypher;C18 - playerCoachConflict;6
constraints.cypher;C19 - twoCompaniesConflict;24
constraints.cypher;TOTAL;34658

stats.cypher;Nb triplets;1
stats.cypher;Nb "o";1
stats.cypher;Nb "s";0
stats.cypher;nb "p";0
stats.cypher;Nb "p" links distribution;0
stats.cypher;Nb conflicts distribution;0
stats.cypher;Nb temporal conflicts;1
stats.cypher;Distribution of linked "o";0
results.cypher;mapping_Neo4j_wikidata;4
results.cypher;noConflicts;0
results.cypher;conflicts;0
