STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;460
delete.cypher;TOTAL;460

schema.cypher;indices;3
schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;14

graphSetting.cypher;dataset loading;243
graphSetting.cypher;TOTAL;243

constraints.cypher;C0 - Strict Temporal Consistency;1351
constraints.cypher;C1 - birthDateConflict;5
constraints.cypher;C2 - deathDateConflict;3
constraints.cypher;C3 - birthDeathConflict;8
constraints.cypher;C4 - birthPlayerConflict;17
constraints.cypher;C5 - deathPlayerConflict;7
constraints.cypher;C6 - playerAgeConflict;24
constraints.cypher;C7 - playerTooOldConflict;28
constraints.cypher;C8 - twoTeamsConflict;2309
constraints.cypher;C14 - marriageConflict;111
constraints.cypher;C16 - birthMarriageConflict;4
constraints.cypher;C17 - deathMarriageConflict;3
constraints.cypher;C18 - playerCoachConflict;10
constraints.cypher;C19 - twoCompaniesConflict;24
constraints.cypher;TOTAL;3904

stats.cypher;Nb triplets;1
stats.cypher;Nb "o";1
stats.cypher;Nb "s";1
stats.cypher;nb "p";1
stats.cypher;Nb "p" links distribution;1
stats.cypher;Nb conflicts distribution;1
stats.cypher;Nb temporal conflicts;1
stats.cypher;Distribution of linked "o";1
results.cypher;mapping_Neo4j_wikidata;1
results.cypher;noConflicts;1
results.cypher;conflicts;1
