STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;5991
delete.cypher;delete nodes;2
delete.cypher;TOTAL;5993

schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;9

graphSetting.cypher;dataset loading;4582
graphSetting.cypher;TOTAL;4582

constraints.cypher;C0 - Strict Temporal Consistency;41409
constraints.cypher;C1 - birthDateConflict;173
constraints.cypher;C2 - deathDateConflict;124
constraints.cypher;C3 - birthDeathConflict;194
constraints.cypher;C4 - birthPlayerConflict;3154
constraints.cypher;C5 - deathPlayerConflict;2978
constraints.cypher;C6 - playerAgeConflict;3609
constraints.cypher;C7 - playerTooOldConflict;3664
constraints.cypher;C8 - twoTeamsConflict;99677
constraints.cypher;C14 - marriageConflict;599
constraints.cypher;C16 - birthMarriageConflict;77
constraints.cypher;C17 - deathMarriageConflict;76
constraints.cypher;C18 - playerCoachConflict;29
constraints.cypher;C19 - twoCompaniesConflict;92
constraints.cypher;TOTAL;155855

stats.cypher;Nb triplets;1
stats.cypher;Nb "o";0
stats.cypher;Nb "s";0
stats.cypher;nb "p";0
stats.cypher;Nb "p" links distribution;0
stats.cypher;Nb conflicts distribution;0
stats.cypher;Nb temporal conflicts;0
stats.cypher;Distribution of linked "o";0
results.cypher;mapping_Neo4j_wikidata;0
results.cypher;noConflicts;0
results.cypher;conflicts;0
