STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;455
delete.cypher;TOTAL;455

schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;11

graphSetting.cypher;dataset loading;246
graphSetting.cypher;TOTAL;246

constraints.cypher;C0 - Strict Temporal Consistency;1365
constraints.cypher;C1 - birthDateConflict;4
constraints.cypher;C2 - deathDateConflict;3
constraints.cypher;C3 - birthDeathConflict;5
constraints.cypher;C4 - birthPlayerConflict;14
constraints.cypher;C5 - deathPlayerConflict;6
constraints.cypher;C6 - playerAgeConflict;23
constraints.cypher;C7 - playerTooOldConflict;25
constraints.cypher;C8 - twoTeamsConflict;2316
constraints.cypher;C14 - marriageConflict;149
constraints.cypher;C16 - birthMarriageConflict;3
constraints.cypher;C17 - deathMarriageConflict;38
constraints.cypher;C18 - playerCoachConflict;7
constraints.cypher;C19 - twoCompaniesConflict;21
constraints.cypher;TOTAL;3979

stats.cypher;Nb triplets;1
stats.cypher;Nb "o";0
stats.cypher;Nb "s";0
stats.cypher;nb "p";0
stats.cypher;Nb "p" links distribution;0
stats.cypher;Nb conflicts distribution;0
stats.cypher;Nb temporal conflicts;1
stats.cypher;Distribution of linked "o";0
results.cypher;mapping_Neo4j_wikidata;1
results.cypher;noConflicts;0
results.cypher;conflicts;0
