STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;76614
delete.cypher;TOTAL;76614

schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;3
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;12

graphSetting.cypher;dataset loading;15824
graphSetting.cypher;TOTAL;15824

constraints.cypher;C0 - Strict Temporal Consistency;37898
constraints.cypher;C1 - birthDateConflict;121
constraints.cypher;C2 - deathDateConflict;79
constraints.cypher;C3 - birthDeathConflict;129
constraints.cypher;C4 - birthPlayerConflict;293
constraints.cypher;C5 - deathPlayerConflict;100
constraints.cypher;C6 - playerAgeConflict;449
constraints.cypher;C7 - playerTooOldConflict;478
constraints.cypher;C8 - twoTeamsConflict;57288
constraints.cypher;C14 - marriageConflict;591
constraints.cypher;C16 - birthMarriageConflict;66
constraints.cypher;C17 - deathMarriageConflict;56
constraints.cypher;C18 - playerCoachConflict;111
constraints.cypher;C19 - twoCompaniesConflict;55
constraints.cypher;TOTAL;97714

stats.cypher;Nb triplets;193
stats.cypher;Nb "o";71
stats.cypher;Nb "s";70
stats.cypher;nb "p";68
stats.cypher;Nb "p" links distribution;103
stats.cypher;Nb conflicts distribution;2743
stats.cypher;Nb temporal conflicts;2275
stats.cypher;Distribution of linked "o";101
results.cypher;mapping_Neo4j_wikidata;272
results.cypher;noConflicts;12
results.cypher;conflicts;2939
