STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;15214
delete.cypher;TOTAL;15214

schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;11

graphSetting.cypher;dataset loading;5118
graphSetting.cypher;TOTAL;5118

constraints.cypher;C0 - Strict Temporal Consistency;7577
constraints.cypher;C1 - birthDateConflict;62
constraints.cypher;C2 - deathDateConflict;32
constraints.cypher;C3 - birthDeathConflict;70
constraints.cypher;C4 - birthPlayerConflict;84
constraints.cypher;C5 - deathPlayerConflict;56
constraints.cypher;C6 - playerAgeConflict;125
constraints.cypher;C7 - playerTooOldConflict;103
constraints.cypher;C8 - twoTeamsConflict;8397
constraints.cypher;C14 - marriageConflict;199
constraints.cypher;C16 - birthMarriageConflict;33
constraints.cypher;C17 - deathMarriageConflict;10
constraints.cypher;C18 - playerCoachConflict;50
constraints.cypher;C19 - twoCompaniesConflict;25
constraints.cypher;TOTAL;16823

stats.cypher;Nb triplets;97
stats.cypher;Nb "o";34
stats.cypher;Nb "s";33
stats.cypher;nb "p";32
stats.cypher;Nb "p" links distribution;47
stats.cypher;Nb conflicts distribution;542
stats.cypher;Nb temporal conflicts;414
stats.cypher;Distribution of linked "o";46
results.cypher;mapping_Neo4j_wikidata;207
results.cypher;noConflicts;4
results.cypher;conflicts;605
