STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;2485
delete.cypher;TOTAL;2485

schema.cypher;indices;3
schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;13

graphSetting.cypher;dataset loading;2770
graphSetting.cypher;TOTAL;2770

constraints.cypher;C0 - Strict Temporal Consistency;39713
constraints.cypher;C1 - birthDateConflict;45
constraints.cypher;C2 - deathDateConflict;21
constraints.cypher;C3 - birthDeathConflict;50
constraints.cypher;C4 - birthPlayerConflict;268
constraints.cypher;C5 - deathPlayerConflict;69
constraints.cypher;C6 - playerAgeConflict;557
constraints.cypher;C7 - playerTooOldConflict;636
constraints.cypher;C8 - twoTeamsConflict;64882
constraints.cypher;C14 - marriageConflict;765
constraints.cypher;C16 - birthMarriageConflict;28
constraints.cypher;C17 - deathMarriageConflict;24
constraints.cypher;C18 - playerCoachConflict;24
constraints.cypher;C19 - twoCompaniesConflict;37
constraints.cypher;TOTAL;107119

stats.cypher;Nb triplets;67
stats.cypher;Nb "o";30
stats.cypher;Nb "s";29
stats.cypher;nb "p";28
stats.cypher;Nb "p" links distribution;53
stats.cypher;Nb conflicts distribution;3054
stats.cypher;Nb temporal conflicts;2303
stats.cypher;Distribution of linked "o";40
results.cypher;mapping_Neo4j_wikidata;180
results.cypher;noConflicts;4
results.cypher;conflicts;3258
