STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;451
delete.cypher;TOTAL;451

schema.cypher;indices;3
schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;3
schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;indices;2
schema.cypher;TOTAL;20

graphSetting.cypher;dataset loading;240
graphSetting.cypher;TOTAL;240

constraints.cypher;C0 - Strict Temporal Consistency;1343
constraints.cypher;C1 - birthDateConflict;4
constraints.cypher;C2 - deathDateConflict;3
constraints.cypher;C3 - birthDeathConflict;5
constraints.cypher;C4 - birthPlayerConflict;14
constraints.cypher;C5 - deathPlayerConflict;7
constraints.cypher;C6 - playerAgeConflict;24
constraints.cypher;C7 - playerTooOldConflict;25
constraints.cypher;C8 - twoTeamsConflict;2313
constraints.cypher;C14 - marriageConflict;110
constraints.cypher;C16 - birthMarriageConflict;3
constraints.cypher;C17 - deathMarriageConflict;3
constraints.cypher;C18 - playerCoachConflict;10
constraints.cypher;C19 - twoCompaniesConflict;26
constraints.cypher;TOTAL;3890

stats.cypher;Nb triplets;3
stats.cypher;Nb "o";2
stats.cypher;Nb "s";2
stats.cypher;nb "p";2
stats.cypher;Nb "p" links distribution;2
stats.cypher;Nb conflicts distribution;2
stats.cypher;Nb temporal conflicts;4
stats.cypher;Distribution of linked "o";2
results.cypher;mapping_Neo4j_wikidata;1
results.cypher;noConflicts;3
results.cypher;conflicts;3
