STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;464
delete.cypher;TOTAL;464

schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;10

graphSetting.cypher;dataset loading;240
graphSetting.cypher;TOTAL;240

constraints.cypher;C0 - Strict Temporal Consistency;1325
constraints.cypher;C1 - birthDateConflict;4
constraints.cypher;C2 - deathDateConflict;7
constraints.cypher;C3 - birthDeathConflict;12
constraints.cypher;C4 - birthPlayerConflict;21
constraints.cypher;C5 - deathPlayerConflict;6
constraints.cypher;C6 - playerAgeConflict;23
constraints.cypher;C7 - playerTooOldConflict;28
constraints.cypher;C8 - twoTeamsConflict;2304
constraints.cypher;C14 - marriageConflict;111
constraints.cypher;C16 - birthMarriageConflict;4
constraints.cypher;C17 - deathMarriageConflict;3
constraints.cypher;C18 - playerCoachConflict;11
constraints.cypher;C19 - twoCompaniesConflict;17
constraints.cypher;TOTAL;3876

stats.cypher;Nb triplets;1
stats.cypher;Nb "o";1
stats.cypher;Nb "s";0
stats.cypher;nb "p";1
stats.cypher;Nb "p" links distribution;0
stats.cypher;Nb conflicts distribution;0
stats.cypher;Nb temporal conflicts;1
stats.cypher;Distribution of linked "o";1
results.cypher;mapping_Neo4j_wikidata;1
results.cypher;noConflicts;1
results.cypher;conflicts;1
