STEP;QUERY;TIME (ms)
delete.cypher;delete nodes;10991
delete.cypher;TOTAL;10991

schema.cypher;indices;2
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;indices;1
schema.cypher;TOTAL;10

graphSetting.cypher;dataset loading;15155
graphSetting.cypher;TOTAL;15155

constraints.cypher;C0 - Strict Temporal Consistency;70484
constraints.cypher;C1 - birthDateConflict;147
constraints.cypher;C2 - deathDateConflict;71
constraints.cypher;C3 - birthDeathConflict;131
constraints.cypher;C4 - birthPlayerConflict;459
constraints.cypher;C5 - deathPlayerConflict;105
constraints.cypher;C6 - playerAgeConflict;806
constraints.cypher;C7 - playerTooOldConflict;967
constraints.cypher;C8 - twoTeamsConflict;111636
constraints.cypher;C14 - marriageConflict;716
constraints.cypher;C16 - birthMarriageConflict;54
constraints.cypher;C17 - deathMarriageConflict;62
constraints.cypher;C18 - playerCoachConflict;69
constraints.cypher;C19 - twoCompaniesConflict;57
constraints.cypher;TOTAL;185764

stats.cypher;Nb triplets;237
stats.cypher;Nb "o";79
stats.cypher;Nb "s";78
stats.cypher;nb "p";77
stats.cypher;Nb "p" links distribution;117
stats.cypher;Nb conflicts distribution;5055
stats.cypher;Nb temporal conflicts;4206
stats.cypher;Distribution of linked "o";110
results.cypher;mapping_Neo4j_wikidata;287
results.cypher;noConflicts;7
results.cypher;conflicts;5518
